rid,llid,time,satnum,elev,azim,SNR
14440,1172,15:06:39 Z,11,44,280,24
14441,1172,15:06:39 Z,16,19,062,19
14442,1172,15:06:39 Z,20,33,301,29
14443,1172,15:06:39 Z,26,13,036,24
14444,1172,15:06:39 Z,29,07,344,34
14445,1172,15:06:39 Z,30,20,198,32
14446,1173,15:06:44 Z,02,24,315,38
14447,1173,15:06:44 Z,03,05,127,33
14448,1173,15:06:44 Z,04,36,074,31
14449,1173,15:06:44 Z,06,43,230,32
14450,1173,15:06:44 Z,07,49,176,36
14451,1173,15:06:44 Z,09,74,072,37
14452,1173,15:06:44 Z,11,44,280,26
14453,1173,15:06:44 Z,16,19,062,08
14454,1173,15:06:44 Z,20,33,301,28
14455,1173,15:06:44 Z,26,13,036,25
14456,1173,15:06:44 Z,29,07,344,32
14457,1173,15:06:44 Z,30,20,198,32
14458,1174,15:06:49 Z,02,24,315,38
14459,1174,15:06:49 Z,03,04,127,33
14460,1174,15:06:49 Z,04,36,074,31
14461,1174,15:06:49 Z,06,43,230,31
14462,1174,15:06:49 Z,07,49,176,36
14463,1174,15:06:49 Z,09,74,072,37
14464,1174,15:06:49 Z,11,44,280,24
14465,1174,15:06:49 Z,16,19,062,10
14466,1174,15:06:49 Z,20,33,301,29
14467,1174,15:06:49 Z,26,13,036,23
14468,1174,15:06:49 Z,29,07,344,34
14469,1174,15:06:49 Z,30,20,198,31
14470,1175,15:06:54 Z,02,24,315,38
14471,1175,15:06:54 Z,03,04,127,33
14472,1175,15:06:54 Z,04,35,074,30
14473,1175,15:06:54 Z,06,43,229,32
14474,1175,15:06:54 Z,07,50,176,36
14475,1175,15:06:54 Z,09,74,072,37
14476,1175,15:06:54 Z,11,44,280,25
14477,1175,15:06:54 Z,16,19,062,18
14478,1175,15:06:54 Z,20,33,301,29
14479,1175,15:06:54 Z,26,13,036,25
14480,1175,15:06:54 Z,29,07,344,33
14481,1175,15:06:54 Z,30,20,198,32
14482,1176,15:06:59 Z,02,24,315,38
14483,1176,15:06:59 Z,03,04,127,32
14484,1176,15:06:59 Z,04,35,074,31
14485,1176,15:06:59 Z,06,43,229,32
14486,1176,15:06:59 Z,07,50,176,36
14487,1176,15:06:59 Z,09,74,072,37
14488,1176,15:06:59 Z,11,44,280,25
14489,1176,15:06:59 Z,16,19,062,17
14490,1176,15:06:59 Z,20,33,301,29
14491,1176,15:06:59 Z,26,13,036,25
14492,1176,15:06:59 Z,29,07,344,33
14493,1176,15:06:59 Z,30,20,198,32
14494,1177,15:07:04 Z,02,24,315,38
14495,1177,15:07:04 Z,03,04,127,32
14496,1177,15:07:04 Z,04,35,074,31
14497,1177,15:07:04 Z,06,43,229,30
14498,1177,15:07:04 Z,07,50,176,37
14499,1177,15:07:04 Z,09,74,072,37
14500,1177,15:07:04 Z,11,44,280,25
14501,1177,15:07:04 Z,16,19,062,15
14502,1177,15:07:04 Z,20,33,301,29
14503,1177,15:07:04 Z,26,13,036,25
14504,1177,15:07:04 Z,29,07,344,33
14505,1177,15:07:04 Z,30,20,198,32
14506,1178,15:07:09 Z,02,24,315,38
14507,1178,15:07:09 Z,03,04,127,33
14508,1178,15:07:09 Z,04,35,074,31
14509,1178,15:07:09 Z,06,43,229,31
14510,1178,15:07:09 Z,07,50,176,37
14511,1178,15:07:09 Z,09,74,072,37
14512,1178,15:07:09 Z,11,44,280,25
14513,1178,15:07:09 Z,16,19,062,17
14514,1178,15:07:09 Z,20,33,301,29
14515,1178,15:07:09 Z,26,13,036,24
14516,1178,15:07:09 Z,29,07,344,33
14517,1178,15:07:09 Z,30,20,198,32
14518,1179,15:07:14 Z,02,24,315,38
14519,1179,15:07:14 Z,03,04,127,33
14520,1179,15:07:14 Z,04,35,074,30
14521,1179,15:07:14 Z,06,43,229,32
14522,1179,15:07:14 Z,07,50,176,37
14523,1179,15:07:14 Z,09,74,072,38
14524,1179,15:07:14 Z,11,44,280,24
14525,1179,15:07:14 Z,16,19,062,16
14526,1179,15:07:14 Z,20,33,301,30
14527,1179,15:07:14 Z,26,13,036,22
14528,1179,15:07:14 Z,29,07,344,29
14529,1179,15:07:14 Z,30,20,198,32
14530,1180,15:07:19 Z,02,24,315,38
14531,1180,15:07:19 Z,03,04,127,34
14532,1180,15:07:19 Z,04,35,074,31
14533,1180,15:07:19 Z,06,43,229,30
14534,1180,15:07:19 Z,07,50,176,37
14535,1180,15:07:19 Z,09,74,072,38
14536,1180,15:07:19 Z,11,44,280,26
14537,1180,15:07:19 Z,16,19,062,19
14538,1180,15:07:19 Z,20,33,301,29
14539,1180,15:07:19 Z,26,13,036,23
14540,1180,15:07:19 Z,29,07,344,33
14541,1180,15:07:19 Z,30,20,198,32
14542,1181,15:07:24 Z,02,24,315,38
14543,1181,15:07:24 Z,03,04,127,34
14544,1181,15:07:24 Z,04,35,074,30
14545,1181,15:07:24 Z,06,43,229,28
14546,1181,15:07:24 Z,07,50,176,37
14547,1181,15:07:24 Z,09,74,072,37
14548,1181,15:07:24 Z,11,44,280,27
14549,1181,15:07:24 Z,16,19,062,18
14550,1181,15:07:24 Z,20,33,301,30
14551,1181,15:07:24 Z,26,13,036,22
14552,1181,15:07:24 Z,29,07,344,31
14553,1181,15:07:24 Z,30,20,198,32
14554,1182,15:07:29 Z,02,24,315,38
14555,1182,15:07:29 Z,03,04,127,34
14556,1182,15:07:29 Z,04,35,074,31
14557,1182,15:07:29 Z,06,43,229,30
14558,1182,15:07:29 Z,07,50,176,37
14559,1182,15:07:29 Z,09,74,072,37
14560,1182,15:07:29 Z,11,44,280,28
14561,1182,15:07:29 Z,16,19,062,21
14562,1182,15:07:29 Z,20,33,301,30
14563,1182,15:07:29 Z,26,13,036,23
14564,1182,15:07:29 Z,29,07,344,32
14565,1182,15:07:29 Z,30,20,198,32
14566,1183,15:07:34 Z,02,24,315,38
14567,1183,15:07:34 Z,03,04,127,34
14568,1183,15:07:34 Z,04,35,074,31
14569,1183,15:07:34 Z,06,43,229,30
14570,1183,15:07:34 Z,07,50,176,37
14571,1183,15:07:34 Z,09,74,072,37
14572,1183,15:07:34 Z,11,44,280,28
14573,1183,15:07:34 Z,16,19,062,22
14574,1183,15:07:34 Z,20,33,301,31
14575,1183,15:07:34 Z,26,13,036,23
14576,1183,15:07:34 Z,29,07,344,33
14577,1183,15:07:34 Z,30,20,198,31
14578,1184,15:07:39 Z,02,25,315,37
14579,1184,15:07:39 Z,03,04,127,34
14580,1184,15:07:39 Z,04,35,074,31
14581,1184,15:07:39 Z,06,42,229,30
14582,1184,15:07:39 Z,07,50,176,37
14583,1184,15:07:39 Z,09,74,072,37
14584,1184,15:07:39 Z,11,44,280,28
14585,1184,15:07:39 Z,16,19,062,21
14586,1184,15:07:39 Z,20,33,301,32
14587,1184,15:07:39 Z,26,13,036,23
14588,1184,15:07:39 Z,29,07,344,32
14589,1184,15:07:39 Z,30,20,198,31
14590,1185,15:07:44 Z,02,25,315,37
14591,1185,15:07:44 Z,03,04,127,33
14592,1185,15:07:44 Z,04,35,074,31
14593,1185,15:07:44 Z,06,42,229,27
14594,1185,15:07:44 Z,07,50,176,37
14595,1185,15:07:44 Z,09,73,072,37
14596,1185,15:07:44 Z,11,44,279,29
14597,1185,15:07:44 Z,16,19,062,21
14598,1185,15:07:44 Z,20,33,301,32
14599,1185,15:07:44 Z,26,13,036,22
14600,1185,15:07:44 Z,29,07,344,32
14601,1185,15:07:44 Z,30,20,198,32
14602,1186,15:07:49 Z,02,25,315,38
14603,1186,15:07:49 Z,03,04,127,34
14604,1186,15:07:49 Z,04,35,074,31
14605,1186,15:07:49 Z,06,42,229,29
14606,1186,15:07:49 Z,07,50,176,37
14607,1186,15:07:49 Z,09,73,072,37
14608,1186,15:07:49 Z,11,44,279,29
14609,1186,15:07:49 Z,16,19,061,21
14610,1186,15:07:49 Z,20,33,301,30
14611,1186,15:07:49 Z,26,13,036,23
14612,1186,15:07:49 Z,29,07,344,32
14613,1186,15:07:49 Z,30,20,198,32
14614,1187,15:07:54 Z,02,25,315,37
14615,1187,15:07:54 Z,03,04,127,33
14616,1187,15:07:54 Z,04,35,074,30
14617,1187,15:07:54 Z,06,42,229,29
14618,1187,15:07:54 Z,07,50,176,38
14619,1187,15:07:54 Z,09,73,072,37
14620,1187,15:07:54 Z,11,44,279,29
14621,1187,15:07:54 Z,16,19,061,23
14622,1187,15:07:54 Z,20,34,301,31
14623,1187,15:07:54 Z,26,13,036,22
14624,1187,15:07:54 Z,29,07,344,31
14625,1187,15:07:54 Z,30,20,198,31
14626,1188,15:07:59 Z,02,25,315,37
14627,1188,15:07:59 Z,03,04,127,33
14628,1188,15:07:59 Z,04,35,074,31
14629,1188,15:07:59 Z,06,42,229,29
14630,1188,15:07:59 Z,07,50,176,38
14631,1188,15:07:59 Z,09,73,072,38
14632,1188,15:07:59 Z,11,44,279,28
14633,1188,15:07:59 Z,16,19,061,24
14634,1188,15:07:59 Z,20,34,301,31
14635,1188,15:07:59 Z,26,13,036,19
14636,1188,15:07:59 Z,29,07,344,33
14637,1188,15:07:59 Z,30,20,198,31
14638,1189,15:08:04 Z,02,25,315,38
14639,1189,15:08:04 Z,03,04,127,33
14640,1189,15:08:04 Z,04,35,074,31
14641,1189,15:08:04 Z,06,42,229,29
14642,1189,15:08:04 Z,07,50,176,38
14643,1189,15:08:04 Z,09,73,072,37
14644,1189,15:08:04 Z,11,44,279,29
14645,1189,15:08:04 Z,16,19,061,23
14646,1189,15:08:04 Z,20,34,301,31
14647,1189,15:08:04 Z,26,13,036,19
14648,1189,15:08:04 Z,29,07,343,33
14649,1189,15:08:04 Z,30,21,198,31
14650,1190,15:08:09 Z,02,25,315,38
14651,1190,15:08:09 Z,03,04,127,33
14652,1190,15:08:09 Z,04,35,074,30
14653,1190,15:08:09 Z,06,42,229,28
14654,1190,15:08:09 Z,07,50,176,37
14655,1190,15:08:09 Z,09,73,072,38
14656,1190,15:08:09 Z,11,44,279,29
14657,1190,15:08:09 Z,16,19,061,24
14658,1190,15:08:09 Z,20,34,301,31
14659,1190,15:08:09 Z,26,13,036,22
14660,1190,15:08:09 Z,29,07,343,32
14661,1190,15:08:09 Z,30,21,198,31
14662,1191,15:08:14 Z,02,25,315,37
14663,1191,15:08:14 Z,03,04,127,33
14664,1191,15:08:14 Z,04,35,074,30
14665,1191,15:08:14 Z,06,42,229,28
14666,1191,15:08:14 Z,07,50,176,38
14667,1191,15:08:14 Z,09,73,072,37
14668,1191,15:08:14 Z,11,44,279,29
14669,1191,15:08:14 Z,16,19,061,24
14670,1191,15:08:14 Z,20,34,301,30
14671,1191,15:08:14 Z,26,13,036,23
14672,1191,15:08:14 Z,29,07,343,32
14673,1191,15:08:14 Z,30,21,198,31
14674,1193,15:08:19 Z,02,25,315,38
14675,1193,15:08:19 Z,03,04,127,34
14676,1193,15:08:19 Z,04,35,074,29
14677,1193,15:08:19 Z,06,42,229,27
14678,1193,15:08:19 Z,07,50,176,38
14679,1193,15:08:19 Z,09,73,072,37
14680,1193,15:08:19 Z,11,44,279,29
14681,1193,15:08:19 Z,16,19,061,22
14682,1193,15:08:19 Z,20,34,301,30
14683,1193,15:08:19 Z,26,13,036,19
14684,1193,15:08:19 Z,29,07,343,32
14685,1193,15:08:19 Z,30,21,198,31
14686,1194,15:08:24 Z,02,25,314,37
14687,1194,15:08:24 Z,03,04,127,33
14688,1194,15:08:24 Z,04,35,074,30
14689,1194,15:08:24 Z,06,42,229,28
14690,1194,15:08:24 Z,07,50,176,38
14691,1194,15:08:24 Z,09,73,072,37
14692,1194,15:08:24 Z,11,44,279,30
14693,1194,15:08:24 Z,16,19,061,22
14694,1194,15:08:24 Z,20,34,301,31
14695,1194,15:08:24 Z,26,13,036,18
14696,1194,15:08:24 Z,29,07,343,33
14697,1194,15:08:24 Z,30,21,198,31
14698,1195,15:08:29 Z,02,25,314,38
14699,1195,15:08:29 Z,03,04,127,33
14700,1195,15:08:29 Z,04,35,074,31
14701,1195,15:08:29 Z,06,42,229,29
14702,1195,15:08:29 Z,07,50,176,38
14703,1195,15:08:29 Z,09,73,072,36
14704,1195,15:08:29 Z,11,44,279,30
14705,1195,15:08:29 Z,16,19,061,21
14706,1195,15:08:29 Z,20,34,301,30
14707,1195,15:08:29 Z,26,13,036,16
14708,1195,15:08:29 Z,29,07,343,33
14709,1195,15:08:29 Z,30,21,198,30
14710,1196,15:08:34 Z,02,25,314,37
14711,1196,15:08:34 Z,03,04,127,36
14712,1196,15:08:34 Z,04,35,074,30
14713,1196,15:08:34 Z,06,42,229,28
14714,1196,15:08:34 Z,07,50,176,38
14715,1196,15:08:34 Z,09,73,072,36
14716,1196,15:08:34 Z,11,44,279,29
14717,1196,15:08:34 Z,16,19,061,24
14718,1196,15:08:34 Z,20,34,301,31
14719,1196,15:08:34 Z,26,13,036,19
14720,1196,15:08:34 Z,29,07,343,33
14721,1196,15:08:34 Z,30,21,198,30
14722,1197,15:08:39 Z,02,25,314,35
14723,1197,15:08:39 Z,03,04,127,35
14724,1197,15:08:39 Z,04,35,074,31
14725,1197,15:08:39 Z,06,42,229,29
14726,1197,15:08:39 Z,07,50,176,38
14727,1197,15:08:39 Z,09,73,072,37
14728,1197,15:08:39 Z,11,44,279,30
14729,1197,15:08:39 Z,16,19,061,25
14730,1197,15:08:39 Z,20,34,301,30
14731,1197,15:08:39 Z,26,13,036,21
14732,1197,15:08:39 Z,29,07,343,33
14733,1197,15:08:39 Z,30,21,198,31
14734,1198,15:08:44 Z,02,25,314,37
14735,1198,15:08:44 Z,03,04,127,36
14736,1198,15:08:44 Z,04,35,074,31
14737,1198,15:08:44 Z,06,42,229,29
14738,1198,15:08:44 Z,07,50,176,38
14739,1198,15:08:44 Z,09,73,072,37
14740,1198,15:08:44 Z,11,44,279,29
14741,1198,15:08:44 Z,16,19,061,25
14742,1198,15:08:44 Z,20,34,301,32
14743,1198,15:08:44 Z,26,13,036,24
14744,1198,15:08:44 Z,29,07,343,32
14745,1198,15:08:44 Z,30,21,198,30
14746,1199,15:08:49 Z,02,25,314,38
14747,1199,15:08:49 Z,03,04,127,35
14748,1199,15:08:49 Z,04,35,074,30
14749,1199,15:08:49 Z,06,42,229,29
14750,1199,15:08:49 Z,07,50,176,38
14751,1199,15:08:49 Z,09,73,072,37
14752,1199,15:08:49 Z,11,44,279,29
14753,1199,15:08:49 Z,16,19,061,23
14754,1199,15:08:49 Z,20,34,301,32
14755,1199,15:08:49 Z,26,13,036,20
14756,1199,15:08:49 Z,29,07,343,34
14757,1199,15:08:49 Z,30,21,198,31
14758,1200,15:08:54 Z,02,25,314,38
14759,1200,15:08:54 Z,03,04,127,34
14760,1200,15:08:54 Z,04,35,074,31
14761,1200,15:08:54 Z,06,42,229,28
14762,1200,15:08:54 Z,07,50,176,38
14763,1200,15:08:54 Z,09,73,072,37
14764,1200,15:08:54 Z,11,44,279,30
14765,1200,15:08:54 Z,16,19,061,24
14766,1200,15:08:54 Z,20,34,301,31
14767,1200,15:08:54 Z,26,13,036,17
14768,1200,15:08:54 Z,29,07,343,29
14769,1200,15:08:54 Z,30,21,198,31
14770,1201,15:08:59 Z,02,25,314,38
14771,1201,15:08:59 Z,03,04,127,34
14772,1201,15:08:59 Z,04,35,074,29
14773,1201,15:08:59 Z,06,42,229,29
14774,1201,15:08:59 Z,07,50,176,38
14775,1201,15:08:59 Z,09,73,072,37
14776,1201,15:08:59 Z,11,44,279,29
14777,1201,15:08:59 Z,16,19,061,25
14778,1201,15:08:59 Z,20,34,301,31
14779,1201,15:08:59 Z,26,13,036,19
14780,1201,15:08:59 Z,29,07,343,31
14781,1201,15:08:59 Z,30,21,198,31
14782,1202,15:09:04 Z,02,25,314,37
14783,1202,15:09:04 Z,03,04,127,35
14784,1202,15:09:04 Z,04,35,074,29
14785,1202,15:09:04 Z,06,42,229,29
14786,1202,15:09:04 Z,07,50,176,39
14787,1202,15:09:04 Z,09,73,072,37
14788,1202,15:09:04 Z,11,44,279,30
14789,1202,15:09:04 Z,16,19,061,24
14790,1202,15:09:04 Z,20,34,301,32
14791,1202,15:09:04 Z,26,13,036,17
14792,1202,15:09:04 Z,29,07,343,32
14793,1202,15:09:04 Z,30,21,198,31
14794,1204,15:09:09 Z,02,25,314,37
14795,1204,15:09:09 Z,03,04,127,36
14796,1204,15:09:09 Z,04,35,074,29
14797,1204,15:09:09 Z,06,42,229,28
14798,1204,15:09:09 Z,07,50,176,38
14799,1204,15:09:09 Z,09,73,072,37
14800,1204,15:09:09 Z,11,44,279,29
14801,1204,15:09:09 Z,16,19,061,24
14802,1204,15:09:09 Z,20,34,301,32
14803,1204,15:09:09 Z,26,13,036,15
14804,1204,15:09:09 Z,29,07,343,31
14805,1204,15:09:09 Z,30,21,198,29
14806,1205,15:09:14 Z,02,25,314,38
14807,1205,15:09:14 Z,03,04,127,35
14808,1205,15:09:14 Z,04,34,074,28
14809,1205,15:09:14 Z,06,42,228,29
14810,1205,15:09:14 Z,07,51,176,39
14811,1205,15:09:14 Z,09,73,072,37
14812,1205,15:09:14 Z,11,44,279,29
14813,1205,15:09:14 Z,16,19,061,25
14814,1205,15:09:14 Z,20,34,301,31
14815,1205,15:09:14 Z,26,13,036,15
14816,1205,15:09:14 Z,29,07,343,32
14817,1205,15:09:14 Z,30,21,198,28
14818,1206,15:09:19 Z,02,25,314,38
14819,1206,15:09:19 Z,03,04,127,34
14820,1206,15:09:19 Z,04,34,074,28
14821,1206,15:09:19 Z,06,42,228,29
14822,1206,15:09:19 Z,07,51,176,39
14823,1206,15:09:19 Z,09,73,072,37
14824,1206,15:09:19 Z,11,44,278,29
14825,1206,15:09:19 Z,16,19,061,24
14826,1206,15:09:19 Z,20,34,301,31
14827,1206,15:09:19 Z,26,13,036,14
14828,1206,15:09:19 Z,29,07,343,29
14829,1206,15:09:19 Z,30,21,198,28
14830,1207,15:09:24 Z,02,25,314,38
14831,1207,15:09:24 Z,03,04,127,34
14832,1207,15:09:24 Z,04,34,074,28
14833,1207,15:09:24 Z,06,42,228,28
14834,1207,15:09:24 Z,07,51,176,39
14835,1207,15:09:24 Z,09,73,072,37
14836,1207,15:09:24 Z,11,44,278,28
14837,1207,15:09:24 Z,16,19,061,23
14838,1207,15:09:24 Z,20,34,301,31
14839,1207,15:09:24 Z,26,13,036,
14840,1207,15:09:24 Z,29,07,343,31
14841,1207,15:09:24 Z,30,21,198,30
14842,1208,15:09:29 Z,02,25,314,38
14843,1208,15:09:29 Z,03,04,127,34
14844,1208,15:09:29 Z,04,34,074,28
14845,1208,15:09:29 Z,06,42,228,28
14846,1208,15:09:29 Z,07,51,176,38
14847,1208,15:09:29 Z,09,73,072,37
14848,1208,15:09:29 Z,11,44,278,29
14849,1208,15:09:29 Z,16,19,061,22
14850,1208,15:09:29 Z,20,34,301,31
14851,1208,15:09:29 Z,26,13,036,11
14852,1208,15:09:29 Z,29,07,343,29
14853,1208,15:09:29 Z,30,21,198,30
14854,1209,15:09:34 Z,02,25,314,38
14855,1209,15:09:34 Z,03,04,127,34
14856,1209,15:09:34 Z,04,34,074,28
14857,1209,15:09:34 Z,06,42,228,30
14858,1209,15:09:34 Z,07,51,176,39
14859,1209,15:09:34 Z,09,73,072,37
14860,1209,15:09:34 Z,11,44,278,28
14861,1209,15:09:34 Z,16,19,061,21
14862,1209,15:09:34 Z,20,34,301,32
14863,1209,15:09:34 Z,26,13,035,11
14864,1209,15:09:34 Z,29,07,343,30
14865,1209,15:09:34 Z,30,21,198,30
14866,1210,15:09:39 Z,02,25,314,38
14867,1210,15:09:39 Z,03,04,127,35
14868,1210,15:09:39 Z,04,34,074,27
14869,1210,15:09:39 Z,06,42,228,29
14870,1210,15:09:39 Z,07,51,176,39
14871,1210,15:09:39 Z,09,73,072,37
14872,1210,15:09:39 Z,11,44,278,29
14873,1210,15:09:39 Z,16,19,061,22
14874,1210,15:09:39 Z,20,34,301,31
14875,1210,15:09:39 Z,26,13,035,
14876,1210,15:09:39 Z,29,07,343,30
14877,1210,15:09:39 Z,30,21,198,30
14878,1211,15:09:44 Z,02,25,314,38
14879,1211,15:09:44 Z,03,04,127,35
14880,1211,15:09:44 Z,04,34,074,28
14881,1211,15:09:44 Z,06,42,228,29
14882,1211,15:09:44 Z,07,51,176,39
14883,1211,15:09:44 Z,09,73,072,36
14884,1211,15:09:44 Z,11,44,278,29
14885,1211,15:09:44 Z,16,19,061,22
14886,1211,15:09:44 Z,20,34,301,31
14887,1211,15:09:44 Z,26,13,035,
14888,1211,15:09:44 Z,29,07,343,30
14889,1211,15:09:44 Z,30,21,198,30
14890,1212,15:09:49 Z,02,25,314,38
14891,1212,15:09:49 Z,03,04,127,35
14892,1212,15:09:49 Z,04,34,074,27
14893,1212,15:09:49 Z,06,42,228,27
14894,1212,15:09:49 Z,07,51,176,39
14895,1212,15:09:49 Z,09,73,072,36
14896,1212,15:09:49 Z,11,44,278,28
14897,1212,15:09:49 Z,16,19,061,23
14898,1212,15:09:49 Z,20,34,301,31
14899,1212,15:09:49 Z,26,13,035,10
14900,1212,15:09:49 Z,29,07,343,29
14901,1212,15:09:49 Z,30,21,198,30
14902,1213,15:09:54 Z,02,25,314,38
14903,1213,15:09:54 Z,03,04,127,34
14904,1213,15:09:54 Z,04,34,074,27
14905,1213,15:09:54 Z,06,42,228,28
14906,1213,15:09:54 Z,07,51,176,39
14907,1213,15:09:54 Z,09,73,072,37
14908,1213,15:09:54 Z,11,44,278,28
14909,1213,15:09:54 Z,16,19,061,24
14910,1213,15:09:54 Z,20,34,301,30
14911,1213,15:09:54 Z,26,13,035,14
14912,1213,15:09:54 Z,29,07,343,30
14913,1213,15:09:54 Z,30,21,198,30
14914,1214,15:09:59 Z,02,25,314,38
14915,1214,15:09:59 Z,03,03,127,32
14916,1214,15:09:59 Z,04,34,074,27
14917,1214,15:09:59 Z,05,00,306,
14918,1214,15:09:59 Z,06,42,228,27
14919,1214,15:09:59 Z,07,51,176,39
14920,1214,15:09:59 Z,09,73,072,37
14921,1214,15:09:59 Z,11,44,278,29
14922,1214,15:09:59 Z,16,19,061,24
14923,1214,15:09:59 Z,20,34,301,31
14924,1214,15:09:59 Z,26,13,035,13
14925,1214,15:09:59 Z,29,07,343,30
14926,1214,15:09:59 Z,30,21,198,29
14927,1215,15:10:04 Z,02,25,314,38
14928,1215,15:10:04 Z,03,03,127,33
14929,1215,15:10:04 Z,04,34,074,28
14930,1215,15:10:04 Z,05,00,306,
14931,1215,15:10:04 Z,06,42,228,27
14932,1215,15:10:04 Z,07,51,176,39
14933,1215,15:10:04 Z,09,72,072,37
14934,1215,15:10:04 Z,11,44,278,29
14935,1215,15:10:04 Z,16,19,061,23
14936,1215,15:10:04 Z,20,34,301,31
14937,1215,15:10:04 Z,26,13,035,16
14938,1215,15:10:04 Z,29,07,343,29
14939,1215,15:10:04 Z,30,21,198,29
14940,1216,15:10:09 Z,02,25,314,38
14941,1216,15:10:09 Z,03,03,127,33
14942,1216,15:10:09 Z,04,34,074,27
14943,1216,15:10:09 Z,05,00,306,
14944,1216,15:10:09 Z,06,42,228,27
14945,1216,15:10:09 Z,07,51,176,39
14946,1216,15:10:09 Z,09,72,072,37
14947,1216,15:10:09 Z,11,44,278,30
14948,1216,15:10:09 Z,16,19,061,24
14949,1216,15:10:09 Z,20,34,301,30
14950,1216,15:10:09 Z,26,13,035,12
14951,1216,15:10:09 Z,29,07,343,29
14952,1216,15:10:09 Z,30,21,198,30
14953,1217,15:10:14 Z,02,25,314,38
14954,1217,15:10:14 Z,03,03,127,33
14955,1217,15:10:14 Z,04,34,074,26
14956,1217,15:10:14 Z,05,00,306,17
14957,1217,15:10:14 Z,06,42,228,27
14958,1217,15:10:14 Z,07,51,176,39
14959,1217,15:10:14 Z,09,72,072,37
14960,1217,15:10:14 Z,11,44,278,29
14961,1217,15:10:14 Z,16,19,060,24
14962,1217,15:10:14 Z,20,35,301,30
14963,1217,15:10:14 Z,26,13,035,16
14964,1217,15:10:14 Z,29,07,343,29
14965,1217,15:10:14 Z,30,21,198,31
14966,1218,15:10:19 Z,02,25,314,38
14967,1218,15:10:19 Z,03,03,127,34
14968,1218,15:10:19 Z,04,34,074,27
14969,1218,15:10:19 Z,05,00,306,15
14970,1218,15:10:19 Z,06,42,228,28
14971,1218,15:10:19 Z,07,51,176,40
14972,1218,15:10:19 Z,09,72,072,37
14973,1218,15:10:19 Z,11,44,278,29
14974,1218,15:10:19 Z,16,19,060,24
14975,1218,15:10:19 Z,20,35,301,29
14976,1218,15:10:19 Z,26,13,035,18
14977,1218,15:10:19 Z,29,07,343,29
14978,1218,15:10:19 Z,30,21,198,30
14979,1219,15:10:24 Z,02,25,314,38
14980,1219,15:10:24 Z,03,03,127,33
14981,1219,15:10:24 Z,04,34,074,27
14982,1219,15:10:24 Z,05,00,306,17
14983,1219,15:10:24 Z,06,42,228,26
14984,1219,15:10:24 Z,07,51,176,39
14985,1219,15:10:24 Z,09,72,072,37
14986,1219,15:10:24 Z,11,44,278,29
14987,1219,15:10:24 Z,16,19,060,24
14988,1219,15:10:24 Z,20,35,301,29
14989,1219,15:10:24 Z,26,13,035,12
14990,1219,15:10:24 Z,29,07,343,31
14991,1219,15:10:24 Z,30,22,198,30
14992,1220,15:10:29 Z,02,25,314,39
14993,1220,15:10:29 Z,03,03,127,33
14994,1220,15:10:29 Z,04,34,074,27
14995,1220,15:10:29 Z,05,00,306,26
14996,1220,15:10:29 Z,06,42,228,25
14997,1220,15:10:29 Z,07,51,176,39
14998,1220,15:10:29 Z,09,72,072,36
14999,1220,15:10:29 Z,11,44,278,31
15000,1220,15:10:29 Z,16,19,060,23
15001,1220,15:10:29 Z,20,35,301,28
15002,1220,15:10:29 Z,26,13,035,16
15003,1220,15:10:29 Z,29,07,343,31
15004,1220,15:10:29 Z,30,22,198,30
15005,1221,15:10:34 Z,02,25,314,39
15006,1221,15:10:34 Z,03,03,127,35
15007,1221,15:10:34 Z,04,34,074,27
15008,1221,15:10:34 Z,05,00,306,17
15009,1221,15:10:34 Z,06,42,228,26
15010,1221,15:10:34 Z,07,51,176,39
15011,1221,15:10:34 Z,09,72,072,36
15012,1221,15:10:34 Z,11,44,278,30
15013,1221,15:10:34 Z,16,19,060,22
15014,1221,15:10:34 Z,20,35,301,28
15015,1221,15:10:34 Z,26,13,035,09
15016,1221,15:10:34 Z,29,07,343,31
15017,1221,15:10:34 Z,30,22,198,29
15018,1222,15:10:39 Z,02,25,314,39
15019,1222,15:10:39 Z,03,03,127,36
15020,1222,15:10:39 Z,04,34,074,26
15021,1222,15:10:39 Z,05,00,306,15
15022,1222,15:10:39 Z,06,42,228,26
15023,1222,15:10:39 Z,07,51,176,40
15024,1222,15:10:39 Z,09,72,072,37
15025,1222,15:10:39 Z,11,44,278,30
15026,1222,15:10:39 Z,16,19,060,21
15027,1222,15:10:39 Z,20,35,301,27
15028,1222,15:10:39 Z,26,13,035,07
15029,1222,15:10:39 Z,29,07,343,31
15030,1222,15:10:39 Z,30,22,198,29
15031,1223,15:10:44 Z,02,25,314,38
15032,1223,15:10:44 Z,03,03,127,35
15033,1223,15:10:44 Z,04,34,074,26
15034,1223,15:10:44 Z,05,00,306,
15035,1223,15:10:44 Z,06,42,228,26
15036,1223,15:10:44 Z,07,51,176,40
15037,1223,15:10:44 Z,09,72,072,36
15038,1223,15:10:44 Z,11,44,278,30
15039,1223,15:10:44 Z,16,19,060,22
15040,1223,15:10:44 Z,20,35,301,28
15041,1223,15:10:44 Z,26,13,035,10
15042,1223,15:10:44 Z,29,07,343,31
15043,1223,15:10:44 Z,30,22,198,29
15044,1224,15:10:49 Z,02,25,314,40
15045,1224,15:10:49 Z,03,03,127,36
15046,1224,15:10:49 Z,04,34,075,27
15047,1224,15:10:49 Z,05,00,306,27
