rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
1870,1787,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1871,1788,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1872,1789,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1873,1790,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1874,1791,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,20,29,30,,,
1875,1792,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1876,1793,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1877,1794,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1878,1795,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1879,1796,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1880,1797,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1881,1798,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1882,1799,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1883,1800,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1884,1801,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1885,1802,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1886,1803,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1887,1804,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1888,1805,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1889,1806,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1890,1807,A,3,11,1.0,0.6,0.7,02,04,05,06,07,11,13,16,20,29,30,
1891,1808,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1892,1809,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1893,1810,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1894,1811,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1895,1812,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1896,1813,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1897,1814,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
1898,1815,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1899,1816,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1900,1817,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1901,1818,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1902,1819,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1903,1820,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1904,1821,A,3,9,1.0,0.6,0.7,02,05,06,07,11,13,20,29,30,,,
1905,1822,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1906,1823,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1907,1824,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1908,1825,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
1909,1826,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1910,1827,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1911,1828,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,30,,
1912,1829,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
1913,1830,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,13,16,20,29,30,
1914,1831,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
1915,1832,A,3,10,1.0,0.6,0.7,02,05,06,09,11,13,16,20,29,30,,
1916,1833,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1917,1834,A,3,10,1.0,0.6,0.8,02,04,05,06,07,09,11,20,29,30,,
1918,1835,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1919,1836,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,20,29,30,,,
1920,1837,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,13,20,29,30,,
1921,1838,A,3,9,1.0,0.6,0.7,02,05,06,07,11,13,20,29,30,,,
1922,1839,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1923,1840,A,3,9,1.0,0.6,0.7,02,04,05,07,11,13,20,29,30,,,
1924,1841,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1925,1842,A,3,9,1.0,0.6,0.7,02,05,06,07,11,16,20,29,30,,,
1926,1843,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1927,1844,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1928,1845,A,3,12,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,26,29,30
1929,1846,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1930,1847,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1931,1848,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1932,1849,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1933,1850,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1934,1851,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1935,1852,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1936,1853,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1937,1854,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1938,1855,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1939,1856,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1940,1857,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
1941,1858,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1942,1859,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
1943,1860,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1944,1861,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1945,1862,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1946,1863,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1947,1864,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1948,1865,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,20,29,30,,,
1949,1866,A,3,8,1.0,0.6,0.7,02,05,06,07,11,20,29,30,,,,
1950,1867,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1951,1868,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1952,1869,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1953,1870,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,20,29,30,,
1954,1871,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,20,29,30,,
1955,1872,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1956,1873,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1957,1874,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,16,20,29,30,,
1958,1875,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1959,1876,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1960,1877,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
1961,1878,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1962,1879,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,16,20,29,30,,
1963,1880,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1964,1881,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,20,29,30,,,
1965,1882,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1966,1883,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1967,1884,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1968,1885,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,16,20,29,30,,
1969,1886,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1970,1887,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1971,1888,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1972,1889,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1973,1890,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
1974,1891,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
1975,1892,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1976,1893,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
1977,1894,A,3,8,1.0,0.6,0.7,02,05,06,07,11,20,29,30,,,,
1978,1895,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1979,1896,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1980,1897,A,3,8,1.0,0.6,0.7,02,04,05,06,09,11,20,30,,,,
1981,1898,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,11,20,30,,,
1982,1899,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
1983,1900,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,16,20,30,,,
1984,1901,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1985,1902,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,20,29,30,,
1986,1903,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,20,29,30,,,
1987,1904,A,3,9,1.0,0.6,0.7,02,05,06,07,11,16,20,29,30,,,
1988,1905,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,16,20,30,,,
1989,1906,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
1990,1907,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
1991,1908,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
1992,1909,A,3,9,1.0,0.6,0.8,02,05,06,07,09,11,20,29,30,,,
1993,1910,A,3,8,1.0,0.6,0.8,02,05,06,07,09,11,20,30,,,,
1994,1911,A,3,7,1.0,0.7,0.8,02,05,06,07,11,20,30,,,,,
1995,1912,A,3,10,1.0,0.7,0.8,02,05,06,07,09,11,16,20,29,30,,
1996,1913,A,3,8,1.0,0.6,0.8,02,06,07,09,11,20,29,30,,,,
1997,1914,A,3,9,1.0,0.6,0.8,02,05,06,07,11,16,20,29,30,,,
1998,1915,A,3,10,1.0,0.6,0.8,02,05,06,07,09,11,16,20,29,30,,
1999,1916,A,3,10,1.0,0.6,0.8,02,05,06,07,09,11,16,20,29,30,,
2000,1917,A,3,9,1.0,0.6,0.8,02,05,06,07,09,11,20,29,30,,,
2001,1918,A,3,8,1.0,0.6,0.8,05,06,07,11,16,20,29,30,,,,
2002,1919,A,3,7,1.0,0.7,0.8,02,05,06,07,11,20,30,,,,,
2003,1920,A,3,8,1.0,0.7,0.8,02,05,06,07,11,16,20,30,,,,
2004,1921,A,3,8,1.0,0.7,0.8,02,05,06,07,11,20,29,30,,,,
2005,1922,A,3,10,1.0,0.7,0.8,02,05,06,07,11,13,16,20,29,30,,
2006,1923,A,3,10,1.1,0.7,0.8,02,05,06,07,11,16,20,26,29,30,,
2007,1924,A,3,10,1.1,0.7,0.8,02,05,06,07,11,13,20,26,29,30,,
2008,1925,A,3,10,1.0,0.7,0.8,02,05,06,07,09,11,13,20,29,30,,
2009,1926,A,3,7,1.0,0.7,0.8,02,05,06,07,11,20,30,,,,,
2010,1927,A,3,7,1.0,0.7,0.8,02,05,06,07,11,20,30,,,,,
2011,1928,A,3,10,1.0,0.7,0.8,02,05,06,07,09,11,13,20,29,30,,
2012,1929,A,3,8,1.1,0.7,0.8,02,05,06,07,11,20,29,30,,,,
2013,1930,A,3,11,1.1,0.7,0.8,02,05,06,07,09,11,13,20,26,29,30,
2014,1931,A,3,7,1.1,0.7,0.8,02,05,06,07,11,20,30,,,,,
2015,1932,A,3,9,1.1,0.7,0.8,02,05,06,07,09,13,20,29,30,,,
2016,1933,A,3,8,1.1,0.7,0.8,02,05,06,07,11,20,29,30,,,,
2017,1934,A,3,9,1.1,0.7,0.8,02,05,06,07,11,13,20,29,30,,,
2018,1935,A,3,9,1.1,0.7,0.8,02,05,06,07,11,13,20,29,30,,,
2019,1936,A,3,9,1.0,0.7,0.8,02,05,06,07,11,13,20,29,30,,,
2020,1937,A,3,9,1.0,0.7,0.8,02,05,06,07,11,13,20,29,30,,,
2021,1938,A,3,7,1.1,0.7,0.8,02,05,06,07,11,13,20,,,,,
2022,1939,A,3,9,1.0,0.7,0.8,02,05,06,07,09,11,13,20,30,,,
2023,1940,A,3,9,1.0,0.7,0.8,02,05,06,07,09,11,20,29,30,,,
2024,1941,A,3,9,1.1,0.7,0.8,02,05,06,07,11,13,20,29,30,,,
2025,1942,A,3,9,1.1,0.8,0.8,05,06,07,09,11,13,20,29,30,,,
2026,1943,A,3,10,1.0,0.7,0.8,02,05,06,07,09,11,13,16,20,30,,
2027,1944,A,3,11,1.0,0.7,0.8,02,05,06,07,09,11,13,16,20,29,30,
2028,1945,A,3,10,1.0,0.7,0.8,02,05,06,07,09,11,13,16,20,30,,
2029,1946,A,3,10,1.0,0.7,0.8,02,05,06,07,09,11,13,20,29,30,,
2030,1947,A,3,11,1.0,0.7,0.8,02,05,06,07,09,11,13,16,20,29,30,
2031,1948,A,3,10,1.0,0.6,0.8,04,05,06,07,09,11,13,20,29,30,,
2032,1949,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2033,1950,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2034,1951,A,3,11,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,30,
2035,1952,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2036,1953,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2037,1954,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2038,1955,A,3,11,1.0,0.6,0.8,02,05,06,07,09,11,13,16,20,29,30,
2039,1956,A,3,7,1.0,0.6,0.8,06,07,11,13,16,29,30,,,,,
2040,1957,A,3,11,1.0,0.6,0.8,02,05,06,07,09,11,13,16,20,29,30,
2041,1958,A,3,10,1.0,0.7,0.8,02,05,06,07,09,11,13,20,29,30,,
2042,1959,A,3,7,1.0,0.7,0.8,06,07,09,11,13,29,30,,,,,
2043,1960,A,3,9,1.0,0.7,0.8,02,04,06,07,09,11,13,20,30,,,
2044,1961,A,3,7,1.0,0.7,0.8,02,05,06,07,09,11,30,,,,,
2045,1962,A,3,9,1.0,0.7,0.8,02,06,07,09,11,13,16,29,30,,,
2046,1963,A,3,10,1.0,0.7,0.8,02,04,06,07,09,11,13,16,20,30,,
2047,1964,A,3,10,1.0,0.7,0.8,02,04,05,06,07,09,11,16,29,30,,
2048,1965,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,13,16,29,30,
2049,1966,A,3,10,1.0,0.7,0.8,02,04,06,07,09,11,16,20,29,30,,
2050,1967,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
2051,1968,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2052,1969,A,3,11,1.0,0.6,0.8,02,04,06,07,09,11,13,16,20,29,30,
2053,1970,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2054,1971,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2055,1972,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2056,1973,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2057,1974,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2058,1975,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2059,1976,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2060,1977,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2061,1978,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,13,20,29,,,
2062,1979,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2063,1980,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,,
2064,1981,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,
2065,1982,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2066,1983,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2067,1984,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2068,1985,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,,
2069,1986,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,13,16,20,29,30,
2070,1987,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2071,1988,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,30,
2072,1989,A,3,9,1.0,0.6,0.7,02,04,05,06,09,11,13,20,29,,,
2073,1990,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2074,1991,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2075,1992,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2076,1993,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,
2077,1994,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2078,1995,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2079,1996,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2080,1997,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
2081,1998,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
2082,1999,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,13,16,20,29,30,
2083,2000,A,3,9,1.0,0.6,0.7,02,05,06,07,09,13,20,29,30,,,
2084,2001,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2085,2002,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2086,2003,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,13,20,29,,
2087,2004,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,20,29,30,,
2088,2005,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,,,
2089,2006,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,13,16,20,29,,
2090,2007,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,13,16,20,29,,
2091,2008,A,3,8,1.0,0.6,0.7,02,04,05,06,09,13,20,29,,,,
2092,2009,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2093,2010,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,
2094,2011,A,3,9,1.0,0.6,0.7,02,04,05,06,07,11,13,20,29,,,
2095,2012,A,3,10,1.0,0.6,0.7,02,04,05,06,11,13,16,20,29,30,,
2096,2013,A,3,8,1.0,0.6,0.7,02,04,05,06,11,13,20,29,,,,
2097,2014,A,3,10,1.0,0.6,0.7,02,04,05,06,07,11,13,16,20,29,,
2098,2015,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,
2099,2016,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
2100,2017,A,3,9,1.0,0.6,0.7,02,04,05,06,11,13,16,20,29,,,
2101,2018,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,13,20,29,30,,
2102,2019,A,3,11,1.0,0.6,0.7,02,04,05,06,07,11,13,16,20,29,30,
2103,2020,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,13,20,29,30,,
2104,2021,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,13,16,20,29,30,
2105,2022,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,13,16,20,29,30,
2106,2023,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,13,16,20,29,,
2107,2024,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2108,2025,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,
2109,2026,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,13,16,20,29,30,
2110,2027,A,3,9,1.0,0.6,0.7,02,04,05,06,09,11,16,20,29,,,
2111,2028,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2112,2029,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2113,2030,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2114,2031,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2115,2032,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,13,16,20,29,30
2116,2033,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2117,2034,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2118,2035,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2119,2036,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2120,2037,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2121,2038,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2122,2039,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2123,2040,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2124,2041,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2125,2042,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2126,2043,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2127,2044,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2128,2045,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2129,2046,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2130,2047,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2131,2048,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2132,2049,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2133,2050,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2134,2051,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2135,2052,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2136,2053,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2137,2054,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2138,2055,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2139,2056,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2140,2057,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2141,2058,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,13,16,20,29,30
2142,2059,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,13,16,20,29,30,
2143,2060,A,3,8,1.0,0.7,0.8,04,05,06,07,09,11,20,30,,,,
2144,2061,A,3,7,1.0,0.7,0.8,05,06,07,09,11,20,30,,,,,
2145,2062,A,3,8,1.0,0.7,0.8,02,05,06,07,09,11,20,30,,,,
2146,2063,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
2147,2064,A,3,9,1.0,0.6,0.8,02,04,05,06,07,09,11,20,30,,,
2148,2065,A,3,8,1.0,0.7,0.8,02,05,06,07,09,11,20,30,,,,
2149,2066,A,3,7,1.0,0.7,0.8,05,06,07,09,11,20,30,,,,,
2150,2067,A,3,10,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,30,,
2151,2068,A,3,8,1.0,0.6,0.8,04,05,06,07,09,11,20,30,,,,
2152,2069,A,3,7,1.0,0.6,0.8,05,06,07,09,11,20,30,,,,,
2153,2070,A,3,6,1.0,0.6,0.8,06,07,09,11,20,30,,,,,,
2154,2071,A,3,8,1.0,0.6,0.8,02,05,06,07,09,11,20,30,,,,
2155,2072,A,3,7,1.0,0.6,0.8,05,06,07,09,11,20,30,,,,,
2156,2073,A,3,6,1.0,0.7,0.8,06,07,09,11,20,30,,,,,,
2157,2074,A,3,8,1.0,0.7,0.8,05,06,07,09,11,16,20,30,,,,
2158,2075,A,3,8,1.0,0.7,0.8,05,06,07,09,11,13,20,30,,,,
2159,2076,A,3,9,1.0,0.6,0.8,02,04,05,06,07,09,11,20,30,,,
2160,2077,A,3,6,1.0,0.6,0.8,02,07,09,11,20,30,,,,,,
2161,2078,A,3,8,1.0,0.6,0.8,04,05,06,07,09,11,20,30,,,,
2162,2079,A,3,6,1.0,0.6,0.8,05,07,09,11,20,30,,,,,,
2163,2080,A,3,7,1.0,0.7,0.8,04,05,07,09,11,20,30,,,,,
2164,2081,A,3,7,1.0,0.7,0.8,04,05,07,09,11,20,30,,,,,
2165,2082,A,3,7,1.0,0.7,0.8,04,06,07,09,11,20,30,,,,,
2166,2083,A,3,7,1.1,0.7,0.8,04,06,07,09,11,20,30,,,,,
2167,2084,A,3,9,1.0,0.7,0.8,02,04,06,07,09,11,13,20,30,,,
2168,2085,A,3,8,1.0,0.6,0.8,02,04,07,09,11,16,20,30,,,,
2169,2086,A,3,8,1.0,0.6,0.8,04,05,06,07,09,11,20,30,,,,
2170,2087,A,3,8,1.0,0.6,0.8,02,04,05,07,09,11,20,30,,,,
